Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2018-01-19,BAC,29.388778686523438,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-19,CMCSA,39.68496322631836,42.5,42.58000183105469,41.790000915527344,41.95000076293945,23591700
2018-01-19,DIS,107.54931640625,110.58999633789062,111.08999633789062,109.83999633789062,110.97000122070312,10514300
2018-01-19,GOOG,1137.510009765625,1137.510009765625,1137.8599853515625,1128.300048828125,1131.8299560546875,1778200
2018-01-19,GOOGL,1143.5,1143.5,1143.780029296875,1132.5,1138.030029296875,1527600
2018-01-19,HD,185.1063995361328,201.3300018310547,201.3300018310547,199.1300048828125,199.80999755859375,5809600
2018-01-19,INTC,41.116397857666016,44.81999969482422,44.88999938964844,44.25,44.619998931884766,25780200
2018-01-19,JNJ,134.16339111328125,147.36000061035156,147.64999389648438,146.4199981689453,147.4600067138672,8738800
2018-01-19,JPM,101.98343658447266,113.01000213623047,114.33999633789062,112.80000305175781,113.94000244140625,18785500
2018-01-19,MA,163.98219299316406,166.8300018310547,166.9499969482422,165.16000366210938,166.3000030517578,2947800
2018-01-19,MSFT,85.86908721923828,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-19,NFLX,220.4600067138672,220.4600067138672,223.49000549316406,218.5,222.75,10548600
2018-01-19,NVDA,228.06942749023438,230.11000061035156,231.08999633789062,227.0,228.08999633789062,15234500
2018-01-19,PG,83.1012954711914,91.06999969482422,91.26000213623047,90.23999786376953,90.27999877929688,9364000
2018-01-19,UNH,230.62887573242188,243.35000610351562,244.35000610351562,241.07000732421875,244.17999267578125,4293600
2018-01-19,V,120.00890350341797,122.69999694824219,123.6500015258789,121.91999816894531,123.05000305175781,8250700
2018-01-19,VZ,45.09840774536133,51.90999984741211,51.91999816894531,51.15999984741211,51.7400016784668,23761300
2018-01-19,XOM,71.67231750488281,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22,AAPL,42.44679641723633,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400
2018-01-22,ADBE,197.83999633789062,197.83999633789062,198.0,194.4199981689453,195.6999969482422,1701300
2018-01-22,AMZN,1327.31005859375,1327.31005859375,1327.449951171875,1296.6600341796875,1297.1700439453125,4140100
2018-01-22,BAC,29.592609405517578,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-22,CMCSA,40.04913330078125,42.88999938964844,42.91999816894531,42.150001525878906,42.40999984741211,22437400
2018-01-22,DIS,108.04529571533203,111.0999984741211,111.55999755859375,110.05999755859375,110.2699966430664,8073600
2018-01-22,GOOG,1155.81005859375,1155.81005859375,1159.8800048828125,1135.1099853515625,1137.489990234375,1618000
2018-01-22,GOOGL,1164.1600341796875,1164.1600341796875,1166.8800048828125,1141.8199462890625,1143.8199462890625,1477500
2018-01-22,HD,187.9841766357422,204.4600067138672,204.47000122070312,201.50999450683594,201.60000610351562,4857700
2018-01-22,INTC,41.96955108642578,45.75,45.790000915527344,44.790000915527344,44.79999923706055,27706800
2018-01-22,JNJ,134.87351989746094,148.13999938964844,148.13999938964844,146.72000122070312,147.00999450683594,7010400
2018-01-22,JPM,103.17463684082031,114.33000183105469,114.38999938964844,112.5,112.66000366210938,12475700
2018-01-22,MA,165.4074249267578,168.27999877929688,168.3300018310547,166.2899932861328,166.5800018310547,2275900
2018-01-22,MSFT,87.40518188476562,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-22,NFLX,227.5800018310547,227.5800018310547,227.7899932861328,221.1999969482422,222.0,17703300
2018-01-22,NVDA,231.6177215576172,233.69000244140625,233.75999450683594,228.10000610351562,230.42999267578125,13773600
2018-01-22,PG,83.84954071044922,91.88999938964844,91.91999816894531,90.7699966430664,90.87999725341797,8658000
2018-01-22,UNH,230.82786560058594,243.55999755859375,243.8000030517578,241.36000061035156,243.58999633789062,4012200
2018-01-22,V,121.60317993164062,124.33000183105469,124.33000183105469,122.4000015258789,122.87000274658203,9355000
2018-01-22,VZ,46.44501495361328,53.459999084472656,53.4900016784668,52.0099983215332,52.04999923706055,27691300
2018-01-22,XOM,72.57695007324219,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23,AAPL,42.456382751464844,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400
2018-01-23,ADBE,200.08999633789062,200.08999633789062,204.4499969482422,199.44000244140625,202.2899932861328,3981000
2018-01-23,AMZN,1362.5400390625,1362.5400390625,1364.9000244140625,1337.3399658203125,1338.0899658203125,5169300
2018-01-23,BAC,29.574081420898438,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-23,CMCSA,39.628944396972656,42.439998626708984,42.84000015258789,41.959999084472656,42.5,19155500
2018-01-23,DIS,107.37428283691406,110.41000366210938,111.13999938964844,109.88999938964844,110.2699966430664,7477300
2018-01-23,GOOG,1169.969970703125,1169.969970703125,1171.626953125,1158.75,1159.8499755859375,1333100
2018-01-23,GOOGL,1176.1700439453125,1176.1700439453125,1178.510009765625,1167.25,1170.6199951171875,1956900
2018-01-23,HD,188.3887481689453,204.89999389648438,206.35000610351562,204.14999389648438,204.88999938964844,3621700
2018-01-23,INTC,42.253929138183594,46.060001373291016,46.09000015258789,45.630001068115234,45.810001373291016,22135100
2018-01-23,JNJ,129.1286163330078,141.8300018310547,147.44000244140625,141.6199951171875,146.9600067138672,17473600
2018-01-23,JPM,103.06635284423828,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894531,12320800
2018-01-23,MA,164.3360595703125,167.19000244140625,168.9499969482422,166.64999389648438,168.5,3035300
2018-01-23,MSFT,87.68189239501953,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-23,NFLX,250.2899932861328,250.2899932861328,257.7099914550781,248.02000427246094,255.0500030517578,27705300
2018-01-23,NVDA,236.79139709472656,238.91000366210938,239.8300018310547,235.10000610351562,235.85000610351562,11880700
2018-01-23,PG,81.25804138183594,89.05000305175781,90.20999908447266,88.5999984741211,89.81999969482422,18756300
2018-01-23,UNH,232.39166259765625,245.2100067138672,246.97999572753906,242.41000366210938,242.99000549316406,3300000
2018-01-23,V,121.91615295410156,124.6500015258789,125.51000213623047,124.20999908447266,124.5999984741211,5683300
2018-01-23,VZ,46.245182037353516,53.22999954223633,54.599998474121094,52.810001373291016,54.599998474121094,33000500
2018-01-23,XOM,72.61809539794922,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24,AAPL,41.78010940551758,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400
2018-01-24,ADBE,197.77999877929688,197.77999877929688,202.3000030517578,196.52000427246094,201.82000732421875,3250500
2018-01-24,AMZN,1357.510009765625,1357.510009765625,1388.1600341796875,1338.0,1374.8199462890625,6807500
2018-01-24,BAC,29.73158836364746,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-24,CMCSA,40.14250946044922,42.9900016784668,44.0,41.56999969482422,42.70000076293945,48918800
2018-01-24,DIS,107.4617919921875,110.5,111.43000030517578,110.29000091552734,110.95999908447266,7211800
2018-01-24,GOOG,1164.239990234375,1164.239990234375,1179.8599853515625,1161.050048828125,1177.3299560546875,1416600
2018-01-24,GOOGL,1171.2900390625,1171.2900390625,1187.050048828125,1167.4000244140625,1184.97998046875,1856400
2018-01-24,HD,189.60232543945312,206.22000122070312,207.10000610351562,204.5500030517578,205.1999969482422,4370700
2018-01-24,INTC,41.74937438964844,45.5099983215332,46.130001068115234,44.959999084472656,45.900001525878906,32464200
2018-01-24,JNJ,129.34710693359375,142.07000732421875,143.55999755859375,141.8000030517578,143.5,13034400
2018-01-24,JPM,104.38389587402344,115.66999816894531,116.0,114.66000366210938,114.86000061035156,15904500
2018-01-24,MA,164.15908813476562,167.00999450683594,168.10000610351562,165.9499969482422,167.94000244140625,3912400
2018-01-24,MSFT,87.60554504394531,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-24,NFLX,261.29998779296875,261.29998779296875,261.7099914550781,249.30999755859375,250.8800048828125,17352400
2018-01-24,NVDA,233.708984375,235.8000030517578,240.49000549316406,233.5500030517578,239.0399932861328,14499300
2018-01-24,PG,80.58279418945312,88.30999755859375,89.16000366210938,87.69999694824219,89.05999755859375,15141900
2018-01-24,UNH,232.05047607421875,244.85000610351562,247.30999755859375,243.7100067138672,246.00999450683594,2733300
2018-01-24,V,121.8183364868164,124.55000305175781,125.44999694824219,123.70999908447266,125.05000305175781,6425200
2018-01-24,VZ,47.105289459228516,54.220001220703125,54.439998626708984,53.5,53.81999969482422,21080400
2018-01-24,XOM,72.8072280883789,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25,AAPL,41.03429412841797,42.77750015258789,43.73749923706055,42.63249969482422,43.627498626708984,166116000
2018-01-25,ADBE,197.50999450683594,197.50999450683594,199.24000549316406,196.07000732421875,198.0800018310547,2574200
2018-01-25,AMZN,1377.949951171875,1377.949951171875,1378.3399658203125,1357.6199951171875,1368.0,4753000
2018-01-25,BAC,29.73158836364746,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-25,CMCSA,39.34880828857422,42.13999938964844,43.529998779296875,41.97999954223633,43.119998931884766,27799100
2018-01-25,DIS,107.51042175292969,110.55000305175781,111.81999969482422,110.12000274658203,110.5999984741211,6291000
2018-01-25,GOOG,1170.3699951171875,1170.3699951171875,1175.93994140625,1162.760009765625,1172.530029296875,1480500
2018-01-25,GOOGL,1182.1400146484375,1182.1400146484375,1185.0,1171.8399658203125,1180.7099609375,1499200
2018-01-25,HD,188.82081604003906,205.3699951171875,206.8300018310547,203.83999633789062,206.8000030517578,3537700
2018-01-25,INTC,41.55672836303711,45.29999923706055,46.369998931884766,45.16999816894531,45.880001068115234,36758700
2018-01-25,JNJ,131.4684295654297,144.39999389648438,144.66000366210938,142.2100067138672,142.30999755859375,7938800
2018-01-25,JPM,104.41096496582031,115.69999694824219,116.16999816894531,115.08000183105469,116.04000091552734,13510000
2018-01-25,MA,165.71214294433594,168.58999633789062,168.92999267578125,167.1300048828125,168.00999450683594,2088900
2018-01-25,MSFT,88.09213256835938,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-25,NFLX,269.70001220703125,269.70001220703125,272.29998779296875,260.2300109863281,263.0,15336400
2018-01-25,NVDA,234.25411987304688,236.35000610351562,239.75,235.75,238.0,10247100
2018-01-25,PG,80.61016845703125,88.33999633789062,89.05000305175781,88.01000213623047,88.68000030517578,11264400
2018-01-25,UNH,232.3631591796875,245.17999267578125,246.19000244140625,243.89999389648438,244.75,2420500
2018-01-25,V,122.47364807128906,125.22000122070312,125.47000122070312,124.62999725341797,125.0,7166400
2018-01-25,VZ,47.16609573364258,54.290000915527344,54.77000045776367,54.0099983215332,54.279998779296875,18638700
2018-01-25,XOM,72.6756362915039,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26,AAPL,41.130218505859375,42.877498626708984,43.0,42.51499938964844,43.0,156572000
2018-01-26,ADBE,201.3000030517578,201.3000030517578,201.5500030517578,198.25,198.5,2338100
2018-01-26,AMZN,1402.050048828125,1402.050048828125,1402.530029296875,1380.9100341796875,1392.010009765625,4857300
2018-01-26,BAC,29.83350372314453,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-26,CMCSA,39.9650993347168,42.79999923706055,42.79999923706055,41.95000076293945,42.099998474121094,27999900
2018-01-26,DIS,109.10533142089844,112.19000244140625,112.52999877929688,110.66999816894531,110.80999755859375,7743800
2018-01-26,GOOG,1175.8399658203125,1175.8399658203125,1175.8399658203125,1158.1099853515625,1175.0799560546875,2018800
2018-01-26,GOOGL,1187.56005859375,1187.56005859375,1187.56005859375,1168.030029296875,1187.530029296875,2108500
2018-01-26,HD,190.53094482421875,207.22999572753906,207.30999755859375,204.44000244140625,205.60000610351562,3778100
2018-01-26,INTC,45.94174575805664,50.08000183105469,50.150001525878906,48.119998931884766,48.380001068115234,86916100
2018-01-26,JNJ,132.31521606445312,145.3300018310547,145.60000610351562,144.1300048828125,144.5,8065600
2018-01-26,JPM,104.970458984375,116.31999969482422,116.31999969482422,114.95999908447266,115.69999694824219,13883900
2018-01-26,MA,167.4322509765625,170.33999633789062,170.36000061035156,168.7899932861328,169.00999450683594,2191600
2018-01-26,MSFT,89.74272918701172,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-26,NFLX,274.6000061035156,274.6000061035156,274.6000061035156,268.760009765625,271.489990234375,11021800
2018-01-26,NVDA,241.17225646972656,243.3300018310547,243.33999633789062,237.60000610351562,238.1199951171875,12908900
2018-01-26,PG,80.05355072021484,87.7300033569336,88.16999816894531,87.2300033569336,88.16999816894531,11503100
2018-01-26,UNH,235.48121643066406,248.47000122070312,248.74000549316406,244.4600067138672,245.0,2615300
2018-01-26,V,123.54953002929688,126.31999969482422,126.37999725341797,124.76000213623047,125.7699966430664,5604900
2018-01-26,VZ,47.539676666259766,54.720001220703125,54.75,54.34000015258789,54.4900016784668,13077600
2018-01-26,XOM,73.19375610351562,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29,AAPL,40.27888107299805,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600
2018-01-29,ADBE,198.22999572753906,198.22999572753906,200.86000061035156,197.8699951171875,200.11000061035156,1939000
2018-01-29,AMZN,1417.6800537109375,1417.6800537109375,1431.3900146484375,1400.43994140625,1409.1800537109375,5701900
2018-01-29,BAC,29.907625198364258,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-29,CMCSA,39.199405670166016,41.97999954223633,42.34000015258789,41.349998474121094,42.29999923706055,21559300
2018-01-29,DIS,108.47320556640625,111.54000091552734,112.44999694824219,111.23999786376953,112.0999984741211,6847800
2018-01-29,GOOG,1175.5799560546875,1175.5799560546875,1186.8900146484375,1171.97998046875,1176.47998046875,1378900
2018-01-29,GOOGL,1186.47998046875,1186.47998046875,1198.0,1184.06005859375,1188.0,1574700
2018-01-29,HD,188.40713500976562,204.9199981689453,207.61000061035156,204.7100067138672,207.22999572753906,3632900
2018-01-29,INTC,45.850006103515625,49.97999954223633,50.849998474121094,49.369998931884766,49.599998474121094,46304000
2018-01-29,JNJ,130.81292724609375,143.67999267578125,144.94000244140625,143.52999877929688,144.85000610351562,8013400
2018-01-29,JPM,104.8621826171875,116.19999694824219,117.3499984741211,116.0199966430664,116.0199966430664,11679900
2018-01-29,MA,165.67282104492188,168.5500030517578,170.80999755859375,168.2899932861328,170.1199951171875,3082800
2018-01-29,MSFT,89.6091537475586,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-29,NFLX,284.5899963378906,284.5899963378906,286.80999755859375,273.9200134277344,274.20001220703125,17529700
2018-01-29,NVDA,244.6610107421875,246.85000610351562,248.11000061035156,240.61000061035156,242.74000549316406,11377900
2018-01-29,PG,79.25965881347656,86.86000061035156,87.73999786376953,86.69000244140625,87.69000244140625,11685800
2018-01-29,UNH,234.47666931152344,247.41000366210938,250.7899932861328,247.39999389648438,249.27999877929688,2564700
2018-01-29,V,122.10197448730469,124.83999633789062,126.87999725341797,124.69000244140625,126.73999786376953,6257900
2018-01-29,VZ,47.027095794677734,54.130001068115234,54.58000183105469,53.400001525878906,53.58000183105469,17052600
2018-01-29,XOM,72.37957763671875,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30,AAPL,40.04146957397461,41.74250030517578,41.842498779296875,41.17499923706055,41.38249969482422,184192800
2018-01-30,ADBE,196.89999389648438,196.89999389648438,197.72999572753906,194.88999938964844,197.25,3343300
2018-01-30,AMZN,1437.8199462890625,1437.8199462890625,1439.25,1392.0,1403.1700439453125,5871900
